time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:54:29,STARLINK-1513,0.57,316.78,2639.33,39.83,101.13,549.67
2025-10-31 11:55:29,STARLINK-1513,4.6,315.85,2238.34,37.41,104.58,549.17
2025-10-31 11:56:29,STARLINK-1513,9.58,314.44,1840.91,34.88,107.8,548.69
2025-10-31 11:57:29,STARLINK-1513,16.24,312.08,1452.24,32.26,110.8,548.22
2025-10-31 11:58:29,STARLINK-1513,26.22,307.56,1084.17,29.56,113.62,547.79
2025-10-31 11:59:29,STARLINK-1513,42.97,296.11,769.45,26.79,116.28,547.4
2025-10-31 12:00:29,STARLINK-1513,64.44,247.46,601.02,23.96,118.8,547.07
2025-10-31 12:01:29,STARLINK-1513,49.92,176.63,695.61,21.08,121.2,546.8
2025-10-31 12:02:29,STARLINK-1513,30.33,159.88,979.52,18.16,123.5,546.61
2025-10-31 12:03:29,STARLINK-1513,18.74,154.07,1336.43,15.21,125.72,546.5
2025-10-31 12:04:29,STARLINK-1513,11.29,151.2,1720.54,12.23,127.87,546.49
2025-10-31 12:05:29,STARLINK-1513,5.9,149.49,2115.96,9.23,129.96,546.57
2025-10-31 12:06:29,STARLINK-1513,1.64,148.36,2516.13,6.22,132.02,546.75
2025-10-31 11:20:29,STARLINK-1597,3.43,250.44,2345.13,16.94,101.53,547.87
2025-10-31 11:21:29,STARLINK-1597,7.44,256.28,1997.94,19.87,103.79,547.96
2025-10-31 11:22:29,STARLINK-1597,12.06,264.58,1679.11,22.77,106.15,548.12
2025-10-31 11:23:29,STARLINK-1597,17.17,276.78,1409.57,25.62,108.61,548.34
2025-10-31 11:24:29,STARLINK-1597,21.82,294.53,1223.58,28.41,111.21,548.62
2025-10-31 11:25:29,STARLINK-1597,23.65,317.17,1162.64,31.15,113.96,548.94
2025-10-31 11:26:29,STARLINK-1597,21.23,339.29,1245.34,33.8,116.88,549.3
2025-10-31 11:27:29,STARLINK-1597,16.41,356.13,1446.85,36.37,120.01,549.68
2025-10-31 11:28:29,STARLINK-1597,11.35,7.64,1725.3,38.84,123.35,550.06
2025-10-31 11:29:29,STARLINK-1597,6.84,15.52,2048.62,41.19,126.95,550.44
2025-10-31 11:30:29,STARLINK-1597,2.93,21.13,2397.65,43.4,130.83,550.81
2025-10-31 10:58:29,STARLINK-1595,2.26,236.5,2457.71,12.32,103.35,547.64
2025-10-31 10:59:29,STARLINK-1595,6.46,239.83,2074.15,15.3,105.5,547.63
2025-10-31 11:00:29,STARLINK-1595,11.65,244.7,1702.79,18.25,107.72,547.7
2025-10-31 11:01:29,STARLINK-1595,18.37,252.47,1355.72,21.17,110.02,547.86
2025-10-31 11:02:29,STARLINK-1595,27.18,266.24,1059.02,24.04,112.43,548.08
2025-10-31 11:03:29,STARLINK-1595,36.24,292.1,867.6,26.87,114.95,548.37
2025-10-31 11:04:29,STARLINK-1595,36.96,328.95,856.03,29.64,117.61,548.71
2025-10-31 11:05:29,STARLINK-1595,28.35,356.56,1030.31,32.34,120.44,549.08
2025-10-31 11:06:29,STARLINK-1595,19.34,11.39,1318.08,34.96,123.45,549.49
2025-10-31 11:07:29,STARLINK-1595,12.41,19.69,1660.49,37.48,126.67,549.91
2025-10-31 11:08:29,STARLINK-1595,7.09,24.86,2029.0,39.9,130.12,550.35
2025-10-31 11:09:29,STARLINK-1595,2.8,28.4,2410.49,42.19,133.84,550.77
2025-10-31 12:41:29,STARLINK-1595,0.81,298.56,2614.87,33.56,97.55,549.27
2025-10-31 12:42:29,STARLINK-1595,2.3,307.69,2459.37,36.13,100.66,549.69
2025-10-31 12:43:29,STARLINK-1595,3.29,317.81,2362.05,38.61,103.98,550.12
2025-10-31 12:44:29,STARLINK-1595,3.63,328.5,2330.49,40.97,107.55,550.55
2025-10-31 12:45:29,STARLINK-1595,3.25,339.16,2367.31,43.19,111.4,550.96
2025-10-31 12:46:29,STARLINK-1595,2.22,349.21,2469.19,45.26,115.54,551.36
2025-10-31 12:47:29,STARLINK-1595,0.7,358.26,2628.11,47.14,120.0,551.72
2025-10-31 11:57:29,STARLINK-1628,0.41,313.04,1531.34,33.56,109.19,192.19
2025-10-31 11:58:29,STARLINK-1628,5.17,309.4,1101.69,30.68,112.35,191.63
2025-10-31 11:59:29,STARLINK-1628,13.2,300.86,687.04,27.7,115.31,191.1
2025-10-31 12:00:29,STARLINK-1628,31.54,267.52,351.39,24.66,118.1,190.62
2025-10-31 12:01:29,STARLINK-1628,25.86,183.73,411.98,21.55,120.74,190.2
2025-10-31 12:02:29,STARLINK-1628,10.66,161.0,781.38,18.4,123.27,189.85
2025-10-31 12:03:29,STARLINK-1628,3.76,154.2,1201.59,15.21,125.69,189.59
2025-10-31 11:03:29,STARLINK-1640,2.61,239.59,2423.22,13.38,102.92,547.75
2025-10-31 11:04:29,STARLINK-1640,6.81,243.5,2046.31,16.35,105.1,547.78
2025-10-31 11:05:29,STARLINK-1640,11.95,249.21,1684.81,19.29,107.34,547.88
2025-10-31 11:06:29,STARLINK-1640,18.45,258.22,1353.05,22.19,109.68,548.06
2025-10-31 11:07:29,STARLINK-1640,26.4,273.62,1080.56,25.05,112.12,548.31
2025-10-31 11:08:29,STARLINK-1640,33.21,299.74,922.79,27.85,114.69,548.61
2025-10-31 11:09:29,STARLINK-1640,32.37,332.15,939.95,30.6,117.41,548.96
2025-10-31 11:10:29,STARLINK-1640,24.93,356.15,1123.85,33.27,120.29,549.35
2025-10-31 11:11:29,STARLINK-1640,17.2,10.08,1410.09,35.86,123.37,549.75
2025-10-31 11:12:29,STARLINK-1640,11.0,18.37,1748.21,38.35,126.67,550.17
2025-10-31 11:13:29,STARLINK-1640,6.07,23.72,2112.36,40.72,130.22,550.59
2025-10-31 11:14:29,STARLINK-1640,2.01,27.47,2489.98,42.96,134.04,551.0
2025-10-31 12:46:29,STARLINK-1640,0.44,300.84,2655.18,34.49,97.46,549.54
2025-10-31 12:47:29,STARLINK-1640,1.83,309.89,2508.11,37.04,100.64,549.95
2025-10-31 12:48:29,STARLINK-1640,2.72,319.83,2418.6,39.47,104.05,550.37
2025-10-31 12:49:29,STARLINK-1640,2.98,330.26,2393.35,41.79,107.72,550.78
2025-10-31 12:50:29,STARLINK-1640,2.57,340.61,2434.33,43.96,111.67,551.18
2025-10-31 12:51:29,STARLINK-1640,1.55,350.37,2538.06,45.96,115.93,551.55
2025-10-31 12:52:29,STARLINK-1640,0.08,359.19,2696.84,47.77,120.5,551.88
2025-10-31 12:13:29,STARLINK-1695,0.21,191.17,2669.63,2.38,116.68,547.84
2025-10-31 12:14:29,STARLINK-1695,3.77,186.79,2306.41,5.4,118.71,547.52
2025-10-31 12:15:29,STARLINK-1695,7.85,180.76,1961.01,8.42,120.75,547.29
2025-10-31 12:16:29,STARLINK-1695,12.52,172.09,1646.65,11.42,122.84,547.17
2025-10-31 12:17:29,STARLINK-1695,17.6,159.27,1386.42,14.41,124.97,547.14
2025-10-31 12:18:29,STARLINK-1695,21.92,140.82,1217.06,17.37,127.16,547.19
2025-10-31 12:19:29,STARLINK-1695,23.05,118.13,1179.34,20.29,129.44,547.33
2025-10-31 12:20:29,STARLINK-1695,20.1,96.98,1285.17,23.18,131.81,547.54
2025-10-31 12:21:29,STARLINK-1695,15.18,81.37,1504.31,26.03,134.3,547.82
2025-10-31 12:22:29,STARLINK-1695,10.24,70.81,1795.15,28.81,136.92,548.14
2025-10-31 12:23:29,STARLINK-1695,5.86,63.63,2127.64,31.54,139.69,548.52
2025-10-31 12:24:29,STARLINK-1695,2.04,58.56,2484.13,34.18,142.64,548.92
2025-10-31 10:54:29,STARLINK-1710,6.24,72.27,1777.09,28.5,137.3,426.43
2025-10-31 10:55:29,STARLINK-1710,2.44,64.72,2115.22,31.3,140.14,426.69
2025-10-31 12:23:29,STARLINK-1710,1.96,246.16,2162.04,16.29,103.36,426.19
2025-10-31 12:24:29,STARLINK-1710,6.04,251.94,1792.31,19.31,105.67,426.08
2025-10-31 12:25:29,STARLINK-1710,10.96,260.7,1449.87,22.29,108.08,426.07
2025-10-31 12:26:29,STARLINK-1710,16.76,274.77,1161.06,25.23,110.61,426.16
2025-10-31 12:27:29,STARLINK-1710,22.01,297.17,976.25,28.11,113.27,426.33
2025-10-31 12:28:29,STARLINK-1710,22.63,325.75,958.36,30.92,116.08,426.58
2025-10-31 12:29:29,STARLINK-1710,17.93,349.85,1115.37,33.66,119.08,426.9
2025-10-31 12:30:29,STARLINK-1710,12.05,5.33,1388.57,36.3,122.29,427.26
2025-10-31 12:31:29,STARLINK-1710,6.95,14.93,1722.63,38.84,125.73,427.66
2025-10-31 12:32:29,STARLINK-1710,2.74,21.22,2087.42,41.25,129.44,428.09
2025-10-31 11:00:29,STARLINK-1738,1.45,192.21,2217.99,6.07,117.0,429.42
2025-10-31 11:01:29,STARLINK-1738,5.45,186.82,1844.42,9.16,119.11,428.79
2025-10-31 11:02:29,STARLINK-1738,10.25,178.65,1496.05,12.24,121.27,428.29
2025-10-31 11:03:29,STARLINK-1738,15.97,165.52,1197.37,15.3,123.48,427.91
2025-10-31 11:04:29,STARLINK-1738,21.43,144.33,996.11,18.33,125.77,427.67
2025-10-31 11:05:29,STARLINK-1738,22.74,116.19,957.11,21.33,128.14,427.54
2025-10-31 11:06:29,STARLINK-1738,18.44,91.37,1098.08,24.28,130.63,427.52
2025-10-31 11:07:29,STARLINK-1738,12.54,75.25,1363.99,27.18,133.24,427.61
2025-10-31 11:08:29,STARLINK-1738,7.33,65.4,1696.36,30.01,136.0,427.79
2025-10-31 11:09:29,STARLINK-1738,3.03,59.1,2062.33,32.78,138.94,428.05
2025-10-31 12:37:29,STARLINK-1738,1.02,252.28,2263.26,17.65,101.56,427.71
2025-10-31 12:38:29,STARLINK-1738,4.67,258.72,1911.42,20.65,103.92,427.56
2025-10-31 12:39:29,STARLINK-1738,8.79,267.96,1591.84,23.61,106.38,427.52
2025-10-31 12:40:29,STARLINK-1738,13.19,281.57,1329.67,26.52,108.96,427.58
2025-10-31 12:41:29,STARLINK-1738,16.73,300.89,1165.58,29.37,111.68,427.74
2025-10-31 12:42:29,STARLINK-1738,17.28,323.97,1143.22,32.16,114.58,427.98
2025-10-31 12:43:29,STARLINK-1738,14.4,344.81,1270.03,34.85,117.67,428.29
2025-10-31 12:44:29,STARLINK-1738,10.08,0.02,1508.3,37.45,120.97,428.67
2025-10-31 12:45:29,STARLINK-1738,5.84,10.37,1813.76,39.93,124.53,429.09
2025-10-31 12:46:29,STARLINK-1738,2.07,17.53,2156.99,42.28,128.37,429.55
2025-10-31 12:10:29,STARLINK-1750,3.52,206.86,2038.41,9.04,113.12,437.42
2025-10-31 12:11:29,STARLINK-1750,8.5,204.16,1635.02,12.11,115.27,437.06
2025-10-31 12:12:29,STARLINK-1750,15.39,199.53,1243.68,15.16,117.48,436.8
2025-10-31 12:13:29,STARLINK-1750,26.21,190.0,883.39,18.18,119.75,436.64
2025-10-31 12:14:29,STARLINK-1750,43.35,163.46,614.52,21.17,122.12,436.57
2025-10-31 12:15:29,STARLINK-1750,46.74,100.85,583.36,24.12,124.59,436.58
2025-10-31 12:16:29,STARLINK-1750,29.22,67.15,817.74,27.02,127.18,436.66
2025-10-31 12:17:29,STARLINK-1750,17.2,55.75,1166.82,29.85,129.93,436.8
2025-10-31 12:18:29,STARLINK-1750,9.72,50.53,1554.28,32.61,132.85,437.0
2025-10-31 12:19:29,STARLINK-1750,4.45,47.61,1956.34,35.28,135.96,437.23
2025-10-31 12:20:29,STARLINK-1750,0.33,45.78,2364.31,37.86,139.3,437.5
2025-10-31 12:37:29,STARLINK-1764,0.46,204.58,2631.97,4.13,111.85,543.38
2025-10-31 12:38:29,STARLINK-1764,4.4,202.31,2238.67,7.15,113.88,543.2
2025-10-31 12:39:29,STARLINK-1764,9.2,199.03,1852.27,10.16,115.95,543.11
2025-10-31 12:40:29,STARLINK-1764,15.42,193.86,1480.44,13.16,118.06,543.12
2025-10-31 12:41:29,STARLINK-1764,24.03,184.72,1139.8,16.13,120.23,543.23
2025-10-31 12:42:29,STARLINK-1764,35.64,165.94,870.06,19.08,122.47,543.41
2025-10-31 12:43:29,STARLINK-1764,43.89,127.73,753.43,21.99,124.81,543.67
2025-10-31 12:44:29,STARLINK-1764,36.58,88.18,855.54,24.85,127.24,544.0
2025-10-31 12:45:29,STARLINK-1764,24.85,68.3,1117.73,27.66,129.81,544.39
2025-10-31 12:46:29,STARLINK-1764,16.04,58.76,1455.27,30.42,132.52,544.83
2025-10-31 12:47:29,STARLINK-1764,9.68,53.45,1825.92,33.1,135.39,545.29
2025-10-31 12:48:29,STARLINK-1764,4.8,50.14,2212.01,35.69,138.46,545.79
2025-10-31 12:49:29,STARLINK-1764,0.81,47.9,2605.49,38.19,141.75,546.29
2025-10-31 11:54:29,STARLINK-1765,1.99,188.67,2187.04,6.18,118.18,437.71
2025-10-31 11:55:29,STARLINK-1765,5.96,182.51,1826.53,9.27,120.29,437.47
2025-10-31 11:56:29,STARLINK-1765,10.61,173.31,1497.41,12.34,122.45,437.33
2025-10-31 11:57:29,STARLINK-1765,15.78,159.05,1227.29,15.39,124.65,437.29
2025-10-31 11:58:29,STARLINK-1765,19.98,137.75,1063.81,18.41,126.94,437.34
2025-10-31 11:59:29,STARLINK-1765,20.15,112.15,1058.56,21.4,129.31,437.47
2025-10-31 12:00:29,STARLINK-1765,16.13,90.42,1213.73,24.34,131.79,437.68
2025-10-31 12:01:29,STARLINK-1765,10.97,75.78,1479.28,27.23,134.39,437.95
2025-10-31 12:02:29,STARLINK-1765,6.28,66.37,1806.43,30.05,137.15,438.27
2025-10-31 12:03:29,STARLINK-1765,2.27,60.13,2166.47,32.81,140.08,438.63
2025-10-31 12:25:29,STARLINK-1767,2.67,199.72,2036.81,8.18,115.1,408.61
2025-10-31 12:26:29,STARLINK-1767,7.3,195.34,1643.13,11.28,117.26,408.28
2025-10-31 12:27:29,STARLINK-1767,13.41,188.06,1268.85,14.36,119.46,408.08
2025-10-31 12:28:29,STARLINK-1767,21.95,174.31,940.12,17.41,121.73,408.0
2025-10-31 12:29:29,STARLINK-1767,31.63,145.81,724.38,20.43,124.09,408.04
2025-10-31 12:30:29,STARLINK-1767,31.26,104.02,731.06,23.41,126.55,408.19
2025-10-31 12:31:29,STARLINK-1767,21.48,76.53,955.57,26.34,129.14,408.44
2025-10-31 12:32:29,STARLINK-1767,13.09,63.29,1288.1,29.2,131.87,408.78
2025-10-31 12:33:29,STARLINK-1767,7.08,56.28,1664.24,32.0,134.76,409.2
2025-10-31 12:34:29,STARLINK-1767,2.51,52.06,2059.1,34.71,137.85,409.68
2025-10-31 11:27:29,STARLINK-1553,1.66,220.46,2342.45,9.03,108.01,481.2
2025-10-31 11:28:29,STARLINK-1553,6.08,220.96,1934.38,12.08,110.14,480.8
2025-10-31 11:29:29,STARLINK-1553,11.86,221.7,1530.46,15.1,112.32,480.51
2025-10-31 11:30:29,STARLINK-1553,20.41,222.99,1137.67,18.09,114.57,480.31
2025-10-31 11:31:29,STARLINK-1553,35.54,225.95,776.0,21.05,116.91,480.21
2025-10-31 11:32:29,STARLINK-1553,67.0,241.3,518.4,23.97,119.35,480.19
2025-10-31 11:33:29,STARLINK-1553,60.96,22.38,543.47,26.84,121.91,480.25
2025-10-31 11:34:29,STARLINK-1553,32.6,33.06,825.75,29.65,124.62,480.37
2025-10-31 11:35:29,STARLINK-1553,18.88,35.64,1194.4,32.39,127.49,480.55
2025-10-31 11:36:29,STARLINK-1553,10.89,36.86,1589.45,35.05,130.56,480.78
2025-10-31 11:37:29,STARLINK-1553,5.37,37.62,1994.13,37.61,133.84,481.04
2025-10-31 11:38:29,STARLINK-1553,1.1,38.17,2402.3,40.05,137.37,481.32
2025-10-31 12:31:29,STARLINK-1646,2.65,199.3,2416.47,5.31,114.33,548.1
2025-10-31 12:32:29,STARLINK-1646,6.93,195.78,2034.55,8.33,116.37,547.89
2025-10-31 12:33:29,STARLINK-1646,12.21,190.54,1666.63,11.34,118.45,547.77
2025-10-31 12:34:29,STARLINK-1646,19.04,182.07,1326.59,14.32,120.58,547.74
2025-10-31 12:35:29,STARLINK-1646,27.71,166.95,1044.17,17.28,122.78,547.8
2025-10-31 12:36:29,STARLINK-1646,35.55,139.67,878.6,20.21,125.05,547.94
2025-10-31 12:37:29,STARLINK-1646,34.49,104.71,897.92,23.1,127.42,548.16
2025-10-31 12:38:29,STARLINK-1646,25.98,80.09,1092.38,25.94,129.9,548.43
2025-10-31 12:39:29,STARLINK-1646,17.63,66.68,1389.83,28.73,132.51,548.77
2025-10-31 12:40:29,STARLINK-1646,11.15,59.06,1737.37,31.45,135.28,549.14
2025-10-31 12:41:29,STARLINK-1646,6.1,54.31,2109.39,34.1,138.23,549.55
2025-10-31 12:42:29,STARLINK-1646,1.97,51.1,2493.84,36.66,141.37,549.98
2025-10-31 12:28:29,STARLINK-1653,2.85,194.46,1465.75,12.32,117.73,237.6
2025-10-31 12:29:29,STARLINK-1653,8.02,185.52,1078.06,15.5,120.05,237.63
2025-10-31 12:30:29,STARLINK-1653,15.35,167.06,748.3,18.66,122.45,237.76
2025-10-31 12:31:29,STARLINK-1653,21.52,128.7,587.0,21.77,124.95,237.98
2025-10-31 12:32:29,STARLINK-1653,16.33,88.25,719.2,24.84,127.56,238.28
2025-10-31 12:33:29,STARLINK-1653,8.79,68.1,1037.94,27.84,130.33,238.64
2025-10-31 12:34:29,STARLINK-1653,3.42,58.53,1422.08,30.78,133.26,239.06
2025-10-31 11:30:29,STARLINK-1724,2.71,252.51,2213.4,17.96,102.09,471.54
2025-10-31 11:31:29,STARLINK-1724,6.63,259.16,1867.52,20.93,104.43,471.55
2025-10-31 11:32:29,STARLINK-1724,11.09,268.77,1556.07,23.86,106.87,471.66
2025-10-31 11:33:29,STARLINK-1724,15.81,282.99,1305.49,26.74,109.44,471.85
2025-10-31 11:34:29,STARLINK-1724,19.41,303.03,1157.18,29.55,112.14,472.11
2025-10-31 11:35:29,STARLINK-1724,19.56,326.38,1151.85,32.3,115.02,472.44
2025-10-31 11:36:29,STARLINK-1724,16.15,346.81,1291.15,34.97,118.08,472.81
2025-10-31 11:37:29,STARLINK-1724,11.46,1.43,1535.62,37.53,121.37,473.21
2025-10-31 11:38:29,STARLINK-1724,6.98,11.34,1843.02,39.99,124.89,473.64
2025-10-31 11:39:29,STARLINK-1724,3.04,18.21,2185.91,42.31,128.69,474.08
2025-10-31 12:40:29,STARLINK-1770,2.56,203.31,2158.64,7.64,113.72,447.48
2025-10-31 12:41:29,STARLINK-1770,7.14,200.05,1760.72,10.71,115.85,447.19
2025-10-31 12:42:29,STARLINK-1770,13.17,194.76,1375.94,13.77,118.02,447.01
2025-10-31 12:43:29,STARLINK-1770,21.85,184.93,1021.87,16.8,120.26,446.93
2025-10-31 12:44:29,STARLINK-1770,34.14,163.11,746.27,19.8,122.57,446.95
2025-10-31 12:45:29,STARLINK-1770,40.63,118.1,658.44,22.76,124.98,447.07
2025-10-31 12:46:29,STARLINK-1770,29.95,80.27,821.42,25.67,127.51,447.26
2025-10-31 12:47:29,STARLINK-1770,18.71,63.71,1131.2,28.53,130.18,447.53
2025-10-31 12:48:29,STARLINK-1770,11.06,55.85,1498.57,31.32,133.01,447.87
2025-10-31 12:49:29,STARLINK-1770,5.59,51.44,1889.2,34.03,136.02,448.25
2025-10-31 12:50:29,STARLINK-1770,1.32,48.66,2290.01,36.65,139.24,448.67
2025-10-31 10:57:29,STARLINK-1820,1.88,8.37,2204.4,43.47,124.68,439.55
2025-10-31 10:58:29,STARLINK-1820,3.33,19.52,2060.29,41.21,128.66,438.6
2025-10-31 10:59:29,STARLINK-1820,4.05,31.89,1992.13,38.8,132.36,437.65
2025-10-31 11:00:29,STARLINK-1820,3.86,44.59,2008.13,36.27,135.79,436.72
2025-10-31 11:01:29,STARLINK-1820,2.79,56.59,2106.47,33.63,138.98,435.82
2025-10-31 11:02:29,STARLINK-1820,1.1,67.15,2276.29,30.9,141.97,434.97
2025-10-31 12:32:29,STARLINK-1820,2.22,325.71,2166.77,39.55,107.57,437.87
2025-10-31 12:33:29,STARLINK-1820,6.82,327.6,1758.78,37.05,111.08,436.93
2025-10-31 12:34:29,STARLINK-1820,13.02,330.6,1357.74,34.44,114.34,436.02
2025-10-31 12:35:29,STARLINK-1820,22.63,336.29,975.15,31.74,117.39,435.15
2025-10-31 12:36:29,STARLINK-1820,39.97,351.35,647.83,28.95,120.25,434.34
2025-10-31 12:37:29,STARLINK-1820,58.57,53.89,502.25,26.09,122.95,433.6
2025-10-31 12:38:29,STARLINK-1820,37.96,110.36,670.51,23.18,125.51,432.95
2025-10-31 12:39:29,STARLINK-1820,21.45,123.93,1005.5,20.21,127.95,432.39
2025-10-31 12:40:29,STARLINK-1820,12.23,129.22,1390.84,17.21,130.28,431.95
2025-10-31 12:41:29,STARLINK-1820,6.2,132.03,1793.34,14.17,132.54,431.62
2025-10-31 12:42:29,STARLINK-1820,1.69,133.79,2202.42,11.1,134.73,431.42
2025-10-31 12:48:29,STARLINK-1830,2.36,327.6,1111.71,32.98,114.73,141.41
2025-10-31 12:49:29,STARLINK-1830,8.99,332.95,679.11,30.05,117.87,140.87
2025-10-31 12:50:29,STARLINK-1830,28.14,356.63,287.18,27.03,120.82,140.37
2025-10-31 12:51:29,STARLINK-1830,24.74,108.97,318.95,23.94,123.6,139.93
2025-10-31 12:52:29,STARLINK-1830,8.01,128.25,720.43,20.8,126.24,139.57
2025-10-31 12:53:29,STARLINK-1830,1.79,133.07,1154.32,17.6,128.76,139.29
2025-10-31 11:41:29,STARLINK-1892,0.06,247.56,2688.9,14.54,99.21,546.55
2025-10-31 11:42:29,STARLINK-1892,3.56,252.08,2329.03,17.5,101.41,546.62
2025-10-31 11:43:29,STARLINK-1892,7.54,258.21,1987.15,20.43,103.69,546.76
2025-10-31 11:44:29,STARLINK-1892,12.07,266.9,1675.95,23.32,106.07,546.98
2025-10-31 11:45:29,STARLINK-1892,16.96,279.52,1417.28,26.16,108.56,547.26
2025-10-31 11:46:29,STARLINK-1892,21.15,297.43,1245.47,28.94,111.18,547.6
2025-10-31 11:47:29,STARLINK-1892,22.49,319.5,1199.07,31.66,113.97,547.98
2025-10-31 11:48:29,STARLINK-1892,19.95,340.57,1291.67,34.3,116.93,548.39
2025-10-31 11:49:29,STARLINK-1892,15.34,356.62,1497.27,36.85,120.09,548.82
2025-10-31 11:50:29,STARLINK-1892,10.53,7.75,1776.32,39.3,123.49,549.26
2025-10-31 11:51:29,STARLINK-1892,6.21,15.48,2098.77,41.62,127.13,549.7
2025-10-31 11:52:29,STARLINK-1892,2.42,21.05,2446.43,43.8,131.07,550.12
2025-10-31 11:08:29,STARLINK-1894,2.23,230.47,2458.32,10.72,104.8,547.03
2025-10-31 11:09:29,STARLINK-1894,6.55,232.77,2064.94,13.71,106.92,546.96
2025-10-31 11:10:29,STARLINK-1894,11.99,236.16,1679.56,16.67,109.1,546.97
2025-10-31 11:11:29,STARLINK-1894,19.4,241.76,1311.43,19.61,111.36,547.06
2025-10-31 11:12:29,STARLINK-1894,30.26,252.55,982.35,22.51,113.7,547.23
2025-10-31 11:13:29,STARLINK-1894,44.82,278.31,747.81,25.36,116.16,547.46
2025-10-31 11:14:29,STARLINK-1894,48.51,329.75,709.87,28.16,118.75,547.75
2025-10-31 11:15:29,STARLINK-1894,34.69,4.16,893.93,30.9,121.48,548.08
2025-10-31 11:16:29,STARLINK-1894,22.44,18.09,1201.42,33.56,124.39,548.45
2025-10-31 11:17:29,STARLINK-1894,14.14,24.88,1560.12,36.14,127.5,548.85
2025-10-31 11:18:29,STARLINK-1894,8.2,28.86,1940.79,38.62,130.82,549.25
2025-10-31 11:19:29,STARLINK-1894,3.59,31.51,2331.5,40.98,134.4,549.65
2025-10-31 12:50:29,STARLINK-1894,0.1,287.4,2688.88,29.49,95.8,547.91
2025-10-31 12:51:29,STARLINK-1894,2.1,295.67,2477.21,32.19,98.62,548.26
2025-10-31 12:52:29,STARLINK-1894,3.75,305.29,2316.09,34.82,101.62,548.64
2025-10-31 12:53:29,STARLINK-1894,4.83,316.06,2217.11,37.35,104.82,549.04
2025-10-31 10:54:29,STARLINK-1905,6.36,223.49,2082.45,11.67,108.85,547.88
2025-10-31 10:55:29,STARLINK-1905,11.91,224.77,1686.24,14.65,110.99,547.81
2025-10-31 10:56:29,STARLINK-1905,19.69,226.89,1301.01,17.61,113.19,547.83
2025-10-31 10:57:29,STARLINK-1905,32.15,231.18,942.77,20.53,115.47,547.93
2025-10-31 10:58:29,STARLINK-1905,54.58,244.88,659.63,23.42,117.85,548.1
2025-10-31 10:59:29,STARLINK-1905,70.99,338.86,577.25,26.26,120.34,548.33
2025-10-31 11:00:29,STARLINK-1905,43.56,22.53,763.84,29.04,122.98,548.62
2025-10-31 11:01:29,STARLINK-1905,26.14,30.27,1088.44,31.75,125.76,548.95
2025-10-31 11:02:29,STARLINK-1905,16.1,33.4,1460.95,34.39,128.73,549.31
2025-10-31 11:03:29,STARLINK-1905,9.45,35.14,1851.64,36.94,131.9,549.7
2025-10-31 11:04:29,STARLINK-1905,4.49,36.29,2249.88,39.38,135.3,550.09
2025-10-31 11:05:29,STARLINK-1905,0.48,37.13,2651.0,41.7,138.96,550.47
2025-10-31 12:35:29,STARLINK-1905,1.61,282.52,2528.49,27.55,97.3,548.47
2025-10-31 12:36:29,STARLINK-1905,3.91,291.13,2301.99,30.3,100.0,548.78
2025-10-31 12:37:29,STARLINK-1905,5.86,301.4,2128.56,32.99,102.87,549.12
2025-10-31 12:38:29,STARLINK-1905,7.16,313.15,2022.49,35.58,105.92,549.5
2025-10-31 12:39:29,STARLINK-1905,7.51,325.73,1994.85,38.08,109.2,549.88
2025-10-31 12:40:29,STARLINK-1905,6.84,338.13,2048.79,40.47,112.72,550.27
2025-10-31 12:41:29,STARLINK-1905,5.3,349.45,2177.92,42.72,116.5,550.65
2025-10-31 12:42:29,STARLINK-1905,3.22,359.19,2369.43,44.83,120.58,551.02
2025-10-31 12:43:29,STARLINK-1905,0.87,7.3,2608.84,46.75,124.97,551.35
2025-10-31 10:59:29,STARLINK-1832,2.69,248.93,2411.05,16.2,101.22,545.85
2025-10-31 11:00:29,STARLINK-1832,6.62,254.34,2058.09,19.14,103.46,545.97
2025-10-31 11:01:29,STARLINK-1832,11.16,261.98,1730.1,22.05,105.79,546.16
2025-10-31 11:02:29,STARLINK-1832,16.31,273.24,1445.77,24.91,108.23,546.42
2025-10-31 11:03:29,STARLINK-1832,21.35,289.9,1236.93,27.72,110.8,546.74
2025-10-31 11:04:29,STARLINK-1832,24.06,312.19,1146.43,30.47,113.51,547.11
2025-10-31 11:05:29,STARLINK-1832,22.38,335.34,1201.53,33.15,116.39,547.51
2025-10-31 11:06:29,STARLINK-1832,17.69,353.55,1384.61,35.74,119.46,547.94
2025-10-31 11:07:29,STARLINK-1832,12.47,6.02,1653.03,38.24,122.75,548.39
2025-10-31 11:08:29,STARLINK-1832,7.78,14.47,1971.31,40.62,126.29,548.83
2025-10-31 11:09:29,STARLINK-1832,3.72,20.4,2317.95,42.86,130.09,549.27
2025-10-31 11:10:29,STARLINK-1832,0.18,24.76,2680.79,44.96,134.19,549.68
2025-10-31 12:43:29,STARLINK-1832,0.21,314.91,2676.96,39.44,100.24,548.6
2025-10-31 12:44:29,STARLINK-1832,0.93,324.24,2598.97,41.75,103.91,549.05
2025-10-31 12:45:29,STARLINK-1832,1.11,333.92,2580.25,43.93,107.85,549.47
2025-10-31 12:46:29,STARLINK-1832,0.72,343.52,2622.04,45.93,112.11,549.87
2025-10-31 11:15:29,STARLINK-1931,3.81,235.84,2305.54,13.02,104.59,547.25
